,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
3863,3865,3865,52761,655,686,1,3.3429870000000004,14.659652,-4.6,-11.8,10.968,10.502,10.46,0.396,      ,,,0,1,0,0.2033806226491043
3866,3868,3868,52764,655,766,1,3.2795360000000002,14.539748999999999,32.0,-151.1,10.905999999999999,9.992,9.91,0.777,      ,,,0,1,0,0.07887073266300612
3874,3876,3876,52772,655,1005,1,3.252264,14.896594,0.3,-7.5,10.93,10.883,10.879000000000001,0.04,      ,15137.0,6.13,0,1,0,0.1957095101438018
3876,3878,3878,52774,655,1023,1,3.2978940000000003,13.847234,-3.1,-0.8,7.671,7.555,7.545,0.099,20458,15345.0,4.21,0,1,0,0.11358292492284565
3877,3879,3879,52775,655,1081,1,3.288559,13.872684,13.0,-61.2,11.081,10.323,10.255,0.644,      ,,,0,1,0,0.02923136259606304
3885,3887,3887,52783,655,1306,1,3.348101,14.202153,49.4,-20.7,10.844000000000001,10.242,10.187999999999999,0.512,      ,,,0,1,0,0.12244298557792756
3892,3894,3894,52790,655,1563,1,3.3705589999999996,14.588985000000001,-8.3,-30.6,11.593,10.757,10.682,0.711,      ,,,0,1,0,0.1171728440711213
3899,3901,3901,52797,656,123,1,3.557262,14.523553,73.9,-83.5,10.277999999999999,9.468,9.395,0.6890000000000001,      ,,,0,1,0,0.13013417970621588
3902,3904,3904,52800,656,259,1,3.5126209999999998,14.296163,35.0,28.4,9.423,8.734,8.672,0.586,      ,16359.0,11.14,0,1,0,0.12883580988578927
3907,3909,3909,52805,656,421,1,3.5233190000000003,14.684514000000002,28.1,-36.8,10.156,9.606,9.557,0.46799999999999997,      ,,,0,1,0,0.21519997510665542
3911,3913,3913,52809,656,561,1,3.4123989999999997,14.973832999999999,-1.2,-6.1,8.466000000000001,8.195,8.171,0.23,21100,15894.0,7.25,0,1,0,0.24103031357618276
3914,3916,3916,52812,656,735,1,3.414286,14.014892999999999,48.0,3.8,10.179,9.689,9.645,0.41700000000000004,      ,15906.0,3.47,0,1,0,0.11986252111887571
3915,3917,3917,52813,656,758,1,3.476153,14.115619,7.6,6.6,9.91,9.458,9.417,0.384,      ,,,0,1,0,0.1435368771089734
3917,3919,3919,52815,656,840,1,3.4829199999999996,14.996785999999998,21.8,-19.5,7.4110000000000005,7.3770000000000024,7.374,0.028999999999999998,21541,16221.0,4.16,0,1,0,0.2166788305870632
3918,3920,3920,52816,656,866,1,3.5032129999999997,14.252718,3.0,-11.0,9.751,9.251,9.206,0.425,      ,16304.0,7.74,0,1,0,0.15947991030545983
3923,3925,3925,52821,656,1002,1,3.4479370000000005,14.154013,0.0,-36.0,10.378,9.658,9.593,0.612,      ,,,0,1,0,0.0938036801168175
3924,3926,3926,52822,656,1019,1,3.423345,14.087435000000001,-11.0,-13.5,8.531,8.146,8.111,0.327,21169,,,0,1,0,0.14168040932302622
3928,3930,3930,52826,656,1136,1,3.427993,14.449972,-2.2,-18.5,10.325999999999999,9.837,9.793,0.41600000000000004,      ,,,0,1,0,0.18234919433273086
3929,3931,3931,52827,656,1146,1,3.408731,14.229254000000001,-9.5,-5.0,10.562000000000001,10.19,10.157,0.316,      ,,,0,1,0,0.1596208664165816
3930,3932,3932,52828,656,1165,1,3.451243,14.407546,15.4,-4.1,10.93,10.327,10.273,0.513,      ,,,0,1,0,0.16106406739568066
3932,3934,3934,52830,656,1188,1,3.4851339999999995,14.366173000000002,14.9,1.7,10.116,9.589,9.542,0.44799999999999995,      ,,,0,1,0,0.17085825226001022
3933,3935,3935,52831,656,1201,1,3.500255,14.206789,20.7,-12.3,10.901,10.113,10.042,0.67,      ,,,0,1,0,0.08557281630595383
3934,3936,3936,52832,656,1270,1,3.4411400000000003,14.309672,-4.1,-2.2,9.011000000000001,8.888,8.877,0.105,21281,,,0,1,0,0.1656473452176485
3935,3937,3937,52833,656,1276,1,3.4720660000000003,14.724985,36.5,-15.1,11.867,10.878,10.789000000000001,0.841,      ,,,0,1,0,0.09072946058704953
3937,3939,3939,52835,656,1298,1,3.4357830000000003,14.290251000000001,-6.8,-15.0,11.042,10.16,10.081,0.75,      ,16007.0,,0,1,0,0.06459753868801568
4333,4338,4338,53234,663,65,1,3.712242,14.876303,11.2,-4.4,11.027999999999999,10.306,10.241,0.614,      ,,,0,1,0,0.21752015138220918
4334,4339,4339,53235,663,69,1,3.6079519999999996,14.456737,4.4,3.5,9.84,9.52,9.491,0.272,      ,,,0,1,0,0.2007060649744779
4335,4340,4340,53236,663,93,1,3.6935870000000004,14.837185999999999,-1.8,-27.7,11.859000000000002,11.237,11.181,0.529,      ,,,0,1,0,0.23552616095127363
4336,4341,4341,53237,663,143,1,3.704314,14.521606,2.6,2.2,10.606,10.167,10.127,0.373,      ,,,0,1,0,0.21322374163185498
4338,4343,4343,53239,663,221,1,3.6907629999999996,14.630195,12.2,11.2,11.065,10.485,10.433,0.493,      ,,,0,1,0,0.21392342552169666
4341,4346,4346,53242,663,317,1,3.575937,14.175849,-48.0,17.7,9.497,8.867,8.81,0.535,      ,16671.0,7.34,0,1,0,0.12921328007755328
4343,4348,4348,53244,663,385,1,3.725764,13.877232000000001,23.0,-24.4,11.435,10.64,10.568,0.6759999999999999,      ,,,0,1,0,0.0420597409010628
4345,4350,4350,53246,663,429,1,3.615079,14.054622,10.4,-24.6,11.232999999999999,10.437000000000001,10.365,0.677,      ,,,0,1,0,0.0655723824190011
4346,4351,4351,53247,663,497,1,3.6905059999999996,14.888629000000002,12.6,-5.1,10.241,9.72,9.673,0.44299999999999995,      ,17232.0,8.99,0,1,0,0.25645408430641065
4349,4354,4354,53250,663,561,1,3.591138,14.174841,-41.2,-79.4,10.743,9.937000000000001,9.863999999999999,0.685,      ,16748.0,11.04,0,1,0,0.08058998089599526
4352,4357,4357,53253,663,605,1,3.739589,14.010998,7.0,-4.1,11.579,10.946,10.889000000000001,0.5379999999999999,      ,,,0,1,0,0.11034854656493319
4356,4361,4361,53257,663,637,1,3.7220190000000004,14.889028,-3.0,-4.9,11.092,10.538,10.488,0.47100000000000003,      ,,,0,1,0,0.2545788028554282
4357,4362,4362,53258,663,639,1,3.7004580000000002,14.922177,-2.4,-3.0,10.222999999999999,9.559,9.499,0.564,      ,17281.0,6.1,0,1,0,0.23868906805668166
4359,4364,4364,53260,663,701,1,3.7088449999999997,14.839551,79.6,-106.3,11.289000000000001,10.503,10.432,0.6679999999999999,      ,,,0,1,0,0.19246590768421915
4364,4369,4369,53265,663,745,1,3.7085730000000003,14.299076000000001,7.4,-11.8,12.03,11.145,11.065,0.752,      ,,,0,1,0,0.08009150804451756
4365,4370,4370,53266,663,753,1,3.5891949999999997,14.837957000000001,6.5,-78.2,12.035,11.117,11.034,0.78,      ,,,0,1,0,0.13838832213497487
4366,4371,4371,53267,663,769,1,3.653996,13.725513000000001,-8.6,-2.1,9.072000000000001,8.722000000000001,8.691,0.298,22683,,,0,1,0,0.1072755785097697
4367,4372,4372,53268,663,783,1,3.7333559999999997,14.620435999999998,10.2,-24.4,9.302999999999999,8.691,8.636000000000001,0.52,23233,17426.0,8.06,0,1,0,0.20877217772615292
4370,4375,4375,53271,663,923,1,3.702639,14.627075,27.9,-25.9,11.440999999999999,10.67,10.600999999999999,0.655,      ,,,0,1,0,0.16683607193826394
4372,4377,4377,53273,663,931,1,3.6512,13.682972,43.5,3.0,9.884,9.305,9.253,0.4920000000000001,      ,17031.0,5.04,0,1,0,0.06376211941759119
4376,4381,4381,53277,663,993,1,3.712012,14.283235999999999,14.6,-10.5,12.110999999999999,11.335999999999999,11.265999999999998,0.659,      ,,,0,1,0,0.11370322424087831
4377,4382,4382,53278,663,995,1,3.6804879999999995,14.345053,-38.2,-30.0,11.005,10.123,10.044,0.75,      ,,,0,1,0,0.0864314036124508
4378,4383,4383,53279,663,1016,1,3.710495,13.801901,0.9,-25.0,10.569,9.842,9.777000000000001,0.618,      ,,,0,1,0,0.04852197473464721
4379,4384,4384,53280,663,1100,1,3.6708239999999996,14.186673,15.1,-11.7,9.948,9.575,9.541,0.317,      ,,,0,1,0,0.16946150600953053
4381,4386,4386,53282,663,1182,1,3.7184180000000002,13.856848999999999,-76.5,-98.6,11.91,11.089,11.015,0.698,      ,,,0,1,0,0.03043810277823677
4387,4392,4392,53288,664,4,1,3.816129,14.975741000000001,5.0,-29.3,9.632,8.877,8.809,0.642,23865,17836.0,,0,1,0,0.22498878581605822
4390,4395,4395,53291,664,62,1,3.8028089999999994,14.195383999999999,55.6,-22.5,11.748,10.985,10.915999999999999,0.649,      ,,,0,1,0,0.10730515601746725
4391,4396,4396,53292,664,120,1,3.8571839999999997,14.285124,21.0,-27.5,11.334000000000001,10.520999999999999,10.448,0.691,      ,,,0,1,0,0.10778602199183131
4392,4397,4397,53293,664,130,1,3.8525739999999997,14.109278,-3.7,0.8,11.234000000000002,10.591,10.533,0.547,      ,,,0,1,0,0.12801799852889548
4396,4401,4401,53297,664,301,1,3.7489120000000002,14.640032999999999,34.9,-5.1,11.319,10.84,10.797,0.40700000000000003,      ,17505.0,6.71,0,1,0,0.22877976482802348
4397,4402,4402,53298,664,340,1,3.807719,13.992848,-7.5,-23.0,10.787,10.071,10.007,0.609,      ,,,0,1,0,0.08828365464041263
4401,4407,4407,53303,664,451,1,3.7573730000000003,14.054242000000002,63.7,-77.1,10.53,9.62,9.538,0.774,      ,,,0,1,0,0.03648346663677774
4402,4408,4408,53304,664,497,1,3.787561,13.737535999999999,14.7,-6.5,11.4,10.722000000000001,10.661,0.5760000000000001,      ,,,0,1,0,0.054610830112516016
4404,4411,4411,53307,664,532,1,3.8115769999999998,13.641579,-16.0,-39.6,11.561,10.955,10.9,0.515,      ,,,0,1,0,0.057316044495142875
4405,4412,4412,53308,664,536,1,3.84119,13.829385999999998,-7.0,-3.8,10.45,9.862,9.809,0.5,      ,,,0,1,0,0.09443909970892107
4407,4414,4414,53310,664,624,1,3.7739589999999996,13.509107,23.6,-23.9,6.9639999999999995,6.9060000000000015,6.901,0.049,23538,17617.0,6.11,0,1,0,0.09836158500891543
4417,4425,4425,53321,664,811,1,3.8544080000000003,13.046076,21.4,-22.7,6.212999999999999,6.2860000000000005,6.2929999999999975,-0.062,24155,18033.0,7.36,0,1,0,0.06211669964915333
4423,4432,4432,53328,664,986,1,3.845252,14.48889,13.4,-3.2,10.279000000000002,9.802,9.759,0.405,      ,,,0,1,0,0.2108093163080292
4425,4434,4434,53330,664,1000,1,3.858218,14.720502999999999,13.1,-10.9,10.776,10.758,10.755999999999998,0.015,      ,,,0,1,0,0.2035405084479383
4426,4435,4435,53331,664,1039,1,3.7574410000000014,14.922181,4.2,-24.0,10.187999999999999,9.616,9.565,0.486,      ,,,0,1,0,0.25806370439467125
4438,4449,4449,53345,665,205,1,3.95775,13.493712,-6.8,-7.4,11.269,10.735999999999999,10.687999999999999,0.45299999999999996,      ,,,0,1,0,0.05428004020087179
4441,4452,4452,53348,665,243,1,4.007126,13.896228,6.9,-40.0,11.664000000000001,11.033,10.975999999999999,0.536,      ,,,0,1,0,0.10079192998581883
4447,4458,4458,53354,665,449,1,4.038544,14.304159,71.0,-54.9,11.689,10.993,10.93,0.5920000000000001,      ,,,0,1,0,0.14867322125500235
4449,4460,4460,53356,665,524,1,4.048959,13.462695000000002,64.2,-11.8,11.877,11.374,11.329,0.428,286409,,,0,1,0,0.05833082053518858
4453,4466,4466,53362,665,726,1,4.038439,14.341657999999999,0.9,-1.2,11.89,11.466,11.427999999999999,0.36,      ,,,0,1,0,0.19424185909234548
4454,4467,4467,53363,665,736,1,4.056655,14.19281,-12.9,-3.6,11.095,10.317,10.247,0.6609999999999999,      ,,,0,1,0,0.1097059451205317
4456,4469,4469,53365,665,784,1,4.073345,14.799520000000001,1.8,-6.0,11.159,10.616,10.567,0.462,      ,,,0,1,0,0.24516230565323405
4458,4471,4471,53367,665,857,1,3.991011,13.730864000000002,4.5,-8.0,9.389,9.193,9.175,0.16699999999999998,25067,,,0,1,0,0.12320039614235061
4461,4474,4474,53370,665,910,1,3.99085,13.805101,2.7,-8.6,9.642999999999999,9.151,9.107000000000001,0.418,286405,,,0,1,0,0.1122841122550958
4462,4475,4475,53371,665,979,1,3.977636,13.758935999999999,-41.1,-51.0,10.812000000000001,10.074,10.008,0.627,      ,,,0,1,0,0.04964738622739015
4463,4477,4477,53373,665,997,1,3.98999,13.733054000000001,5.8,-9.5,8.232999999999999,8.151,8.144,0.07,25058,,,0,1,0,0.12311316946355226
4466,4480,4480,53376,665,1046,1,3.9617449999999996,14.868661999999999,-9.1,-4.8,9.584,9.253,9.222999999999999,0.281,24858,,,0,1,0,0.25614779764781836
4468,4482,4482,53378,665,1055,1,3.986331,14.443385000000001,-67.6,-87.6,10.487,9.853,9.796,0.539,      ,,,0,1,0,0.18360863453756326
4469,4484,4484,53380,665,1072,1,3.958163,13.730929000000001,-3.0,-6.3,10.176,9.606,9.555,0.485,286350,,,0,1,0,0.0857025251356134
4841,4916,4916,53812,678,84,1,4.109901,14.366670999999998,2.9,-4.3,9.988999999999999,9.478,9.432,0.434,      ,,,0,1,0,0.19070604342416628
4843,4919,4919,53815,678,128,1,4.11113,14.439751999999999,1.7,16.9,11.612,10.982999999999999,10.925999999999998,0.535,      ,,,0,1,0,0.18321790662278792
4844,4920,4920,53816,678,204,1,4.0861230000000015,14.309809,14.8,-56.8,11.564,10.787,10.717,0.66,      ,,,0,1,0,0.12779253487440964
4846,4923,4923,53819,678,272,1,4.1419190000000015,14.176988,-0.7,-12.3,11.804,10.975999999999999,10.901,0.7040000000000001,      ,,,0,1,0,0.09381424719191712
4848,4926,4926,53822,678,353,1,4.116442,14.598803,75.9,-21.0,11.07,10.517999999999999,10.468,0.469,      ,,,0,1,0,0.2169850001517904
4850,4928,4928,53824,678,415,1,4.147964,14.546775,-1.4,-5.5,11.114,10.262,10.185,0.7240000000000001,285527,19362.0,,0,1,0,0.13791291746917986
4852,4931,4931,53827,678,443,1,4.190142,14.560182999999999,-11.5,-6.7,10.787,10.312999999999999,10.27,0.40299999999999997,285619,,,0,1,0,0.21584577702665966
4856,4935,4935,53831,678,494,1,4.113118,14.865703,-2.9,-13.9,11.215,10.402000000000001,10.329,0.691,      ,,,0,1,0,0.19260824626327328
4859,4940,4940,53836,678,577,1,4.126158,14.986685999999999,20.5,-18.6,9.293,8.828,8.786,0.395,26000,,,0,1,0,0.2698457013549442
4860,4941,4941,53837,678,615,1,4.109155,14.369561,8.2,-50.7,9.458,8.994,8.952,0.39399999999999996,25880,,,0,1,0,0.19484476826389494
4863,4944,4944,53840,679,119,1,4.315418,14.196464,11.5,-4.0,10.029,9.649,9.615,0.32299999999999995,286676,,,0,1,0,0.1704412256324166
4865,4946,4946,53842,679,124,1,4.225494,14.55745,10.2,-56.1,9.241,8.652000000000001,8.599,0.501,26656,,,0,1,0,0.2027030216097287
4868,4950,4950,53846,679,213,1,4.216696,14.734202999999999,47.8,-41.1,11.222999999999999,10.475999999999999,10.409,0.635,      ,,,0,1,0,0.19275623216157
4877,4961,4961,53857,679,459,1,4.2185120000000005,14.553369,-3.0,-2.8,10.051,9.617,9.578,0.369,285621,,,0,1,0,0.21515857752844234
4878,4962,4962,53858,679,466,1,4.238354,14.335748,9.5,-4.9,11.267999999999999,10.498,10.429,0.655,285624,,,0,1,0,0.13315806443252085
4879,4963,4963,53859,679,509,1,4.291663,14.268445000000002,-3.2,6.4,11.081,10.146,10.062000000000001,0.795,      ,,,0,1,0,0.07644823919829227
4880,4964,4964,53860,679,512,1,4.3322059999999984,14.874120999999999,-6.9,-67.6,9.836,9.273,9.222000000000001,0.479,27384,,,0,1,0,0.23820439999673265
4885,4970,4970,53866,679,631,1,4.233038,14.503542000000001,1.0,-6.7,10.712,10.164,10.115,0.466,      ,,,0,1,0,0.20085462533689769
4886,4972,4972,53868,680,20,1,4.346776,14.622229999999998,-6.7,-16.7,11.423,10.523,10.442,0.765,      ,,,0,1,0,0.13008189561219155
4890,4977,4977,53873,680,108,1,4.3605220000000005,14.765817000000002,-34.8,-142.6,10.357999999999999,9.679,9.618,0.5770000000000001,      ,,,0,1,0,0.205905913376916
4896,4983,4983,53879,680,212,1,4.421496,14.602867000000002,-10.4,-5.2,10.264000000000001,9.67,9.617,0.505,285827,,,0,1,0,0.19682239151954303
4899,4986,4986,53882,680,308,1,4.359418,14.834535,126.1,-70.3,10.879000000000001,10.135,10.068,0.632,285710,,,0,1,0,0.19944538974000856
4901,4988,4988,53884,680,328,1,4.406041,14.711872,-6.3,-12.2,10.527000000000001,9.866,9.807,0.562,27849,,,0,1,0,0.19998138279857014
4904,4991,4991,53887,680,419,1,4.395679,13.697985999999998,29.4,-27.1,11.142999999999999,10.280999999999999,10.203,0.733,286738,,,0,1,0,0.02379390557442598
4906,4993,4993,53889,680,435,1,4.455511,13.721870000000001,15.2,-36.9,11.057,10.176,10.097000000000001,0.7490000000000001,      ,,,0,1,0,0.0245219561542541
4907,4994,4994,53890,680,441,1,4.37627,13.932757,76.3,-104.7,10.087,9.385,9.322000000000001,0.597,      ,,,0,1,0,0.0940989495958248
4908,4995,4995,53891,680,556,1,4.4106440000000005,14.445951,17.1,14.0,11.046,10.345,10.282,0.596,      ,,,0,1,0,0.15990488700433275
4911,4999,4999,53895,680,634,1,4.420998,14.620249,-6.1,-0.3,11.642000000000001,11.138,11.093,0.428,285826,,,0,1,0,0.19595293756476717
4915,5003,5003,53899,680,719,1,4.41103,13.756835,-18.4,20.4,10.107999999999999,9.548,9.498,0.47600000000000003,      ,,,0,1,0,0.09705029177808015
4919,5007,5007,53903,680,783,1,4.440869,13.873501000000001,-0.6,2.8,11.704,11.372,11.342,0.282,286780,,,0,1,0,0.05623297066682883
4920,5008,5008,53904,680,812,1,4.379244,14.251422,83.8,-38.8,10.918,10.332,10.279000000000002,0.498,285762,,,0,1,0,0.15781013417350784
4923,5011,5011,53907,680,912,1,4.465856,14.178484,-0.8,-19.1,11.967,11.212,11.144,0.642,286781,,,0,1,0,0.1127163871356586
4924,5012,5012,53908,680,922,1,4.430025,14.168334,70.2,-50.0,11.147,10.44,10.376,0.601,      ,,,0,1,0,0.12328747094401413
4925,5013,5013,53909,680,939,1,4.407296,13.99665,52.2,-1.4,10.702,10.075,10.019,0.5329999999999999,      ,,,0,1,0,0.1175108418560714
4926,5014,5014,53910,680,953,1,4.437517,13.954861,2.1,-6.9,10.106,9.665,9.625,0.375,286779,,,0,1,0,0.09438890572890135
4932,5021,5021,53917,681,166,1,4.529074,14.677025,-6.0,-0.8,10.274000000000001,9.508,9.439,0.6509999999999999,28663,,,0,1,0,0.16040986580769023
4934,5023,5023,53919,681,328,1,4.505876,14.611298999999999,16.0,-36.4,10.262,9.573,9.511000000000001,0.586,28504,,,0,1,0,0.1637479353393426
4935,5024,5024,53920,681,336,1,4.509335,14.780909,24.4,-12.9,9.894,9.254,9.196,0.544,28528,,,0,1,0,0.17426579795470662
4936,5025,5025,53921,681,408,1,4.513596,14.36062,10.8,-32.8,11.41,10.703,10.639000000000001,0.601,      ,,,0,1,0,0.1321996635990233
4941,5030,5030,53926,681,588,1,4.526176,14.604981,1.0,-43.2,11.732999999999999,10.932,10.86,0.6809999999999999,285879,,,0,1,0,0.14907933927499817
4946,5035,5035,53931,681,741,1,4.512053,14.464267999999999,6.2,-4.9,12.110999999999999,11.204,11.122,0.7709999999999999,285884,,,0,1,0,0.10633202603566011
4947,5036,5036,53932,681,749,1,4.520423,14.362596,-4.7,-3.1,11.407,10.812000000000001,10.758,0.506,      ,,,0,1,0,0.11123233845907593
4951,5041,5041,53937,681,941,1,4.5052650000000005,14.369670999999999,-11.9,-8.3,11.154000000000002,10.47,10.408,0.581,      ,,,0,1,0,0.13666519827443635
